"Номер заявки","Дата создания заявки","Физический адрес клиента","Страница с которой оставили заявк","Источник трафика","Менеджер","Состав заказа","Сумма заказа"
"46258","16/4/2025 17:33:29.149507","Москва, Новомосковский административный округ, Филимонковский район, Московский, улица Никитина, 11к1","https://mossetka.ru/",,"Ирина Романова","Рамочная сетка «VSN» вставная (2)","7622"
"46254","16/4/2025 16:29:34.65129","Московская область, городской округ Мытищи, деревня Бородино, Малая Бородинская улица, 3","mossetka.ru","organic","Эльвира Пяткова","Рамочная сетка «Стандарт» (1), Рамочная сетка «Стандарт» (1)","5248"
"46241","16/4/2025 12:53:37.382861","Московская область, городской округ Красногорск, посёлок городского типа Нахабино, Красноармейская улица, 49А","mossetka.ru/Catalog/Moskitnie-setki/V-Nahabino","seo_google_","Эльвира Пяткова","Рамочная сетка «VSN» вставная (1), Рамочная сетка «Стандарт» (1)","4870"
"46240","15/4/2025 12:06:01.440646","Московская область, Одинцовский городской округ, посёлок городского типа Заречье, Весенняя улица, 1с5",,,"Ирина Романова","Рамочная сетка «Стандарт» (1), Рамочная сетка «Стандарт» (1)","16207"
"46236","15/4/2025 13:29:50.392631","Москва, улица Багрицкого, 22","https://mossetka.ru/","seo_google_","Эльвира Пяткова","Рамочная сетка «VSN» вставная (1), Рамочная сетка «VSN» вставная (1), Рамочная сетка «VSN» вставная (1)","8850"
"46235","16/4/2025 09:42:52.770012","Москва, проспект Маршала Жукова, 59","https://mossetka.ru/","seo_google_","Марина Андриянова","Рамочная сетка «Стандарт» (2), Рамочная сетка «Стандарт» (1), Рамочная сетка «Стандарт» (1), Рамочная сетка «Стандарт» (1), Рамочная сетка «Стандарт» (1)","12720"
"46234","10/4/2025 11:00:12.536558","Москва, Пятницкое шоссе, 47","https://mossetka.ru/Catalog/Moskitnie-setki/Ramochnaya-moskitnaya-setka","seo_google_","Марина Андриянова","Рамочная сетка «Стандарт» (1), Рамочная сетка «Стандарт» (1)","3840"
"46232","15/4/2025 16:42:53.165406","Москва, Каширское шоссе, 80к2",,"ad_blocker","Марина Андриянова","Рамочная сетка «Стандарт» (2)","5806"
"46231","16/4/2025 10:59:43.781644","Московская область, муниципальный округ Истра, деревня Красный Посёлок, жилой комплекс Парк Фонтэ, 129",,"ad_blocker","Марина Андриянова","Рамочная сетка «AlumSN» (2), Рамочная сетка «AlumSN» (2), Рамочная сетка «AlumSN» (1), Плиссе «SKF» классик (1), Плиссе «SharkNet» (1), Рамочная сетка «AlumSN» (1), Рамочная сетка «Стандарт» (2)","157033"
"46230","14/4/2025 17:10:56.682686","Москва, Каспийская улица, 20к3",,"ad_blocker","Эльвира Пяткова","Рамочная сетка «Стандарт» (1), Рамочная сетка «Стандарт» (2), Рамочная сетка «Стандарт» (1)","8484"
"46228","13/4/2025 12:53:29.848122","Москва, Симферопольский бульвар, 9кА","https://mossetka.ru/Catalog/Moskitnie-setki/Moskitnaya-setka-PLISSE","seo_google_","Ирина Романова","Плиссе «OPTIMA» (3)","19500"
"46227","15/4/2025 10:32:31.565786","Москва, Большая Декабрьская улица, 2","https://mossetka.ru/","seo_google_","Эльвира Пяткова","Рамочная сетка «Стандарт» (2)","4240"
"46226","15/4/2025 19:00:40.600183","Москва, Кутузовский проспект, 15","https://mossetka.ru/Catalog/Moskitnie-setki/Dvernaya-moskitnaya-setka","seo_google_","Эльвира Пяткова","Дверь москитная 42 мм. (1)","10436"
"46225","16/4/2025 14:04:54.611534","Москва, Камчатская улица, 2","mossetka.ru/Catalog/Moskitnie-setki/Plisse-na-razdvizhnye-portalnye-dveri","seo_yandex_search","Эльвира Пяткова","Рамочная сетка «Стандарт» (2)","5990"
"46212","15/4/2025 15:00:35.235369","Москва, Хорошёвское шоссе, 25Ак1","mossetka.ru/Catalog/Moskitnie-setki/Moskitnaya-setka-PLISSE","seo_google_","Ирина Романова","Плиссе «SKF» классик (1), Рамочная сетка «Стандарт» (1)","15948"
"46211","16/4/2025 11:52:20.627141","Москва, Новоясеневский проспект, 9","https://mossetka.ru/","seo_yandex_search","Эльвира Пяткова","Рамочная сетка «USN» (1), Рамочная сетка «USN» (1)","18132"
"46207","15/4/2025 16:40:00.682763","Москва, Малая Юшуньская улица, 3, подъезд 5","mossetka.ru","organic","Эльвира Пяткова","Рамочная сетка «VSN» вставная (1), Рамочная сетка «VSN» вставная (1), Рамочная сетка «VSN» вставная (1), Рамочная сетка «VSN» вставная (1), Рамочная сетка «VSN» вставная (1), Рамочная сетка «VSN» вставная (1), Рамочная сетка «VSN» вставная (1)","26159"
"46206","14/4/2025 13:37:29.939433","Москва, Новомосковский административный округ, район Внуково, улица Самуила Маршака, 21, подъезд 1, этаж 16, кв. 58","mossetka.ru","seo_google_","Ирина Романова","Рамочная сетка «Стандарт» (1), Рамочная сетка «Стандарт» (1)","8512"
"46203","15/4/2025 15:06:34.616449","Москва, проспект Мира, 74с1А","https://mossetka.ru/Catalog/Moskitnie-setki/Ramochnaya-moskitnaya-setka","seo_google_","Эльвира Пяткова","Рамочная сетка «VSN» вставная (1), Рамочная сетка «Стандарт» (1), Рамочная сетка «Стандарт» (1), Рамочная сетка «Стандарт» (1)","8710"
"46199","12/4/2025 13:00:20.145143","Москва, Западный административный округ, район Солнцево, улица Инженера Кнорре, 7к2","https://mossetka.ru/","seo_google_","Ирина Романова","Рамочная сетка «AlumSN» (1), Рамочная сетка «VSN» вставная (1)","12900"
"46198","15/4/2025 17:02:22.383914","Московская область, Химки, микрорайон Подрезково, Центральная улица, 4к1","https://mossetka.ru/Catalog/Moskitnie-setki/V-Himkah","seo_google_","Ирина Романова","Рамочная сетка «Стандарт» (2), Рамочная сетка «Стандарт» (1)","10592"
"46191","14/4/2025 15:36:29.505884","Москва, Митинская улица, 12",,"ad_blocker","Марина Андриянова","Рамочная сетка «VSN» вставная (1)","4004"
"46181","15/4/2025 10:22:18.111761","Московская область, Одинцовский городской округ, деревня Сивково, коттеджный посёлок Зелёная роща-1, 383","https://mossetka.ru/Catalog/Moskitnie-setki/Razdvignaya-moskitnaya-setka","site_сделановмоскве.рф_/","Марина Андриянова","Рамочная сетка «Стандарт» (2), Рамочная сетка «Стандарт» (2), Рамочная сетка «VSN» вставная (1), Рамочная сетка «VSN» вставная (1), Рамочная сетка «Стандарт» (2), Плиссе «SKF» классик (1), Рамочная сетка «VSN» вставная (1), Рамочная сетка «Стандарт» (1), Рамочная сетка «Стандарт» (1), Рамочная сетка «Стандарт» (1), Рамочная сетка «VSN» вставная (1), Плиссе «SKF» классик (1), Плиссе «SharkNet» (1), Дополнительная рама (1)","120641"
"46178","15/4/2025 13:23:03.845361","Москва, Очаковское шоссе, 6к2","mossetka.ru/Measurement","seo_google_","Ирина Романова","Рамочная сетка «Стандарт» (2), Рамочная сетка «Стандарт» (1), Рамочная сетка «Стандарт» (1)","11388"
"46177","14/4/2025 15:55:42.420466","Москва, Новомосковский административный округ, район Коммунарка, проспект Куприна, 1к1","https://mossetka.ru/",,"Ирина Романова","Рамочная сетка «VSN» вставная (1)","4929"
"46175","15/4/2025 11:21:16.38265","Москва, Нагатинская набережная, 20",,,"Роман Радионов","Рамочная сетка «Стандарт» (1), Рамочная сетка «Стандарт» (1)","4240"
"46173","14/4/2025 11:40:24.724032","Москва, Стрелецкая улица, 8","mossetka.ru/Catalog/Moskitnie-setki/Antipiltsa","seo_google_","Ирина Романова","Раздвижная балконная «Проведал» (1)","7824"
"46165","15/4/2025 13:18:02.220086","Московская область, Дмитровский муниципальный округ, территория объединения Нерощино, Спортивная улица, 246","mossetka.ru/Catalog/Moskitnie-setki/Plisse-na-razdvizhnye-portalnye-dveri","seo_yandex_search","Эльвира Пяткова","Рамочная сетка «Стандарт» (1), Рамочная сетка «Стандарт» (1), Рамочная сетка «Стандарт» (1), Рамочная сетка «Стандарт» (1), Рамочная сетка «Стандарт» (2)","20003"
"46164","15/4/2025 13:58:46.717861","Москва, улица Красная Сосна, 3","https://mossetka.ru/",,"Ирина Романова","Рамочная сетка «VSN» вставная (1), Плиссе «SKF» классик (1)","20840"
"46163","14/4/2025 13:31:30.813416","Москва, Дегунинская улица, 17","https://mossetka.ru/Catalog/Moskitnie-setki/Transpatec","seo_google_","Ирина Романова","Рамочная сетка «Стандарт» (1), Рамочная сетка «Стандарт» (4), Рамочная сетка «Стандарт» (2)","25679"
"46162","14/4/2025 15:53:31.158316","Московская область, городской округ Мытищи, деревня Новоалександрово, Радужная улица, 10","mossetka.ru/Catalog/Moskitnie-setki/Dvernaya-moskitnaya-setka","seo_yandex_images","Ирина Романова","Плиссе «SKF» классик (1)","18717"
"46156","13/4/2025 12:31:16.010466","Москва, улица Миклухо-Маклая, 65к4","https://mossetka.ru/Articles/Post/kak-ustanovit-setku-antikoshka-na-okna",,"Эльвира Пяткова","Рамочная сетка «VSN» вставная (1), Рамочная сетка «VSN» вставная (1)","7859"
"46150","12/4/2025 16:58:13.403268","Москва, Феодосийская улица, 7к6","https://mossetka.ru/Catalog/Moskitnie-setki/Antipil","seo_google_","Эльвира Пяткова","Плиссе «OPTIMA» (1), Плиссе «OPTIMA» (1)","24177"
"46144","14/4/2025 17:50:49.455056","Московская область, муниципальный округ Истра, коттеджный посёлок Британика, 4-я улица, 1","mossetka.ru",":utm:youtube","Эльвира Пяткова","Плиссе «SharkNet» (1)","99951"
"46140","1/4/2025 10:22:28.832203","Москва, Красностуденческий проезд, 6","https://mossetka.ru/?ysclid=m8xcphgr2788649323",,"Эльвира Пяткова","Рамочная сетка «Стандарт» (1), Рамочная сетка «Стандарт» (1)","7443"
"46126","14/4/2025 09:11:35.841751","Московская область, Химки, улица Академика Грушина, 10","https://mossetka.ru/Catalog/Moskitnie-setki/V-Himkah","seo_google_","Ирина Романова","Рамочная сетка «Стандарт» (1), Рамочная сетка «Стандарт» (1), Рамочная сетка «Стандарт» (1), Рамочная сетка «Стандарт» (1)","11980"
"46115","14/4/2025 09:33:49.85352","Москва, Зверинецкая улица, 34","https://mossetka.ru/",,"Ирина Романова","Рамочная сетка «Стандарт» (2), Рамочная сетка «Стандарт» (2)","12080"
"46114","13/4/2025 15:19:46.385618","Москва, 3-я Хорошёвская улица, 19А","https://mossetka.ru/","seo_google_","Марина Андриянова","Рамочная сетка «Стандарт» (1), Рамочная сетка «Стандарт» (1)","6272"
"46113","10/4/2025 16:09:41.352956","Москва, Домодедовская улица, 27","mossetka.ru","organic","Марина Андриянова","Рамочная сетка «Стандарт» (1), Рамочная сетка «Стандарт» (1)","3840"
"46104","3/4/2025 15:10:46.032363","Московская область, Домодедово, микрорайон Белые Столбы, Каштановая улица, 2","https://mossetka.ru/Catalog/Moskitnie-setki/V-Domodedovo","seo_google_","Марина Андриянова","Рамочная сетка «Cтандарт» трапециевидная (1), Рамочная сетка «Cтандарт» трапециевидная (1), Рамочная сетка «Cтандарт» трапециевидная (1), Рамочная сетка «Cтандарт» трапециевидная (1), Рамочная сетка «Стандарт» (2), Рамочная сетка «Стандарт» (1), Рамочная сетка «Стандарт» (1), Рамочная сетка «Стандарт» (3)","59602"
"46101","12/4/2025 15:18:57.129335","Москва, Новогиреевская улица, 34","mossetka.ru","seo_google_","Марина Андриянова","Рамочная сетка «Стандарт» (4), Рамочная сетка «Стандарт» (3)","25114"
"46100","11/4/2025 17:31:23.365778","Москва, Красноказарменная улица, 15к4","https://mossetka.ru/","seo_google_","Эльвира Пяткова","Рамочная сетка «VSN» вставная (1)","3585"
"46098","14/4/2025 14:22:20.920427","Московская область, Мытищи, Благовещенская улица, 3","mossetka.ru/Catalog/Moskitnie-setki/Ramochnaya-moskitnaya-setka-BlokFly","organic","Марина Андриянова","Рамочная сетка «VSN» вставная (1)","6363"
"46083","13/4/2025 15:26:57.040392","Москва, улица Яблочкова, 35, подъезд 5","https://mossetka.ru/Catalog/Moskitnie-setki/Na-derevjannie-okna","seo_google_","Ирина Романова","Рамочная сетка «Стандарт» (2), Рамочная сетка «Стандарт» (1)","6924"
"46078","10/4/2025 09:59:22.586469","Москва, Дегунинская улица, 9к1, подъезд 4, этаж 3, кв. 328","https://mossetka.ru/Catalog/Moskitnie-setki/Ramochnaya-moskitnaya-setka","seo_google_","Марина Андриянова","Рамочная сетка «VSN» вставная (2)","6674"
"46073","12/4/2025 17:56:56.751017","Москва, Новомосковский административный округ, район Коммунарка, проспект Магеллана, 2","https://mossetka.ru/",,"Марина Андриянова","Рамочная сетка «Стандарт» (1), Рамочная сетка «Стандарт» (1)","10472"
"46057","12/4/2025 13:29:10.034748","Московская область, Одинцово, микрорайон Новая Трёхгорка, Кутузовская улица, 23","https://mossetka.ru/Catalog/Moskitnie-setki/V-Odintsovo","seo_google_","Ирина Романова","Рамочная сетка «Стандарт» (1)","2120"
"46056","10/4/2025 12:45:02.4381","Московская область, Химки, Молодёжная улица, 78","https://mossetka.ru/Catalog/Moskitnie-setki/V-Himkah","seo_google_","Марина Андриянова","Рамочная сетка «Стандарт» (2), Рамочная сетка «VSN» вставная (1), Рамочная сетка «VSN» вставная (1)","14557"
"46054","12/4/2025 17:19:13.369128","Москва, Новомосковский административный округ, Филимонковский район, коттеджный посёлок Академия парк, 22с5","mossetka.ru/Catalog/Moskitnie-setki/Plisse-na-razdvizhnye-portalnye-dveri","seo_google_","Марина Андриянова","Плиссе «SKF» классик (1), Дополнительная рама (1), Дополнительная рама (1), Плиссе «SKF» классик (1)","69292"
"46051","11/4/2025 14:39:55.077903","Московская область, городской округ Красногорск, СНТ Усадьба, 29","mossetka.ru/Catalog/Moskitnie-setki/V-Nahabino","seo_google_","Эльвира Пяткова","Рамочная сетка «Стандарт» (1), Рамочная сетка «Стандарт» (1), Рамочная сетка «Стандарт» (1), Рамочная сетка «Стандарт» (1), Рамочная сетка «Стандарт» (2), Рамочная сетка «Стандарт» (1), Рамочная сетка «Стандарт» (1), Рамочная сетка «Стандарт» (1), Рамочная сетка «Стандарт» (1)","29637"
"46050","9/4/2025 10:44:58.818893","Москва, улица Демьяна Бедного, 4к2","mossetka.ru/Catalog/Moskitnie-setki/Moskitnaya-setka-PLISSE",":utm:direct.yandex.ru_cpc_118946189_1872209395032724370_---autotargeting","Ирина Романова","Рамочная сетка «Стандарт» (1), Рамочная сетка «Стандарт» (1), Рамочная сетка «Стандарт» (1), Рамочная сетка «Стандарт» (1)","11916"
"46048","12/4/2025 10:36:57.98243","Москва, Потешная улица, 10","https://mossetka.ru/Catalog/Moskitnie-setki/Na-plastikovie-okna?ysclid=m9dw9s6i8y909884437","seo_yandex_search","Ирина Романова","Рамочная сетка «Стандарт» (1)","3367"
"46041","11/4/2025 09:23:58.427303","Москва, улица Архитектора Власова, 71к2","https://mossetka.ru/","seo_google_","Ирина Романова","Рамочная сетка «VSN» вставная (1)","4426"
"46033","6/4/2025 13:42:15.556413","Москва, Малая Красносельская улица, 14","https://mossetka.ru/","seo_google_","Эльвира Пяткова","Рамочная сетка «Стандарт» (1), Рамочная сетка «Стандарт» (1)","3840"
"46032","9/4/2025 09:49:08.713423","Московская область, Одинцовский городской округ, деревня Жуковка, 101","mossetka.ru/Catalog/Remont-plisse","seo_yandex_search","Ирина Романова","Плиссе «SKF» классик (1)","22952"
"46029","10/4/2025 11:32:20.272739","Москва, Хорошёвское шоссе, 25Ак1","https://mossetka.ru/Articles","seo_google_","Марина Андриянова","Рамочная сетка «VSN» вставная (1), Рамочная сетка «VSN» вставная (1), Рамочная сетка «VSN» вставная (1)","9811"
"46025","11/4/2025 09:33:59.053699","Москва, 2-й Грайвороновский проезд, 44к2","https://mossetka.ru/","seo_google_","Эльвира Пяткова","Рамочная сетка «AlumSN» (4)","25236"
"46016","6/4/2025 13:47:32.297294","Москва, Ангарская улица, 20к2","https://mossetka.ru/","seo_google_","Эльвира Пяткова","Рамочная сетка «Стандарт» (1), Рамочная сетка «Стандарт» (1), Рамочная сетка «Стандарт» (1), Рамочная сетка «Стандарт» (1), Рамочная сетка «Стандарт» (1)","10829"
"46015","9/4/2025 13:29:14.456015","Москва, Ореховый бульвар, 28","https://mossetka.ru/","seo_google_","Эльвира Пяткова","Рамочная сетка «USN» (2)","14280"
"46014","8/4/2025 16:48:53.474825","Москва, Братская улица, 8/16","https://mossetka.ru/",,"Эльвира Пяткова","Рамочная сетка «VSN» вставная (1), Рамочная сетка «VSN» вставная (1)","5900"
"46012","10/4/2025 11:31:07.973053","Москва, Открытое шоссе, 24к37","https://mossetka.ru/","seo_google_","Эльвира Пяткова","Рамочная сетка «Стандарт» (1)","4708"
"46009","9/4/2025 11:19:42.350182","Московская область, Одинцовский городской округ, посёлок НИИ Радио, ПСК Волна-Радио, 269",,,"Ирина Романова","Плиссе «SharkNet» (1)","50688"
"46005","4/4/2025 15:19:50.473067","Московская область, Ленинский городской округ, деревня Суханово, жилой комплекс Суханово Парк, Парковая улица, 146",,,"Андрей Трухачёв","Рулонная «SIMPLE» (1), Рулонная «SIMPLE» (2), Рулонная «SIMPLE» (1), Рулонная «SIMPLE» (1), Рулонная «SIMPLE» (1), Рулонная «SIMPLE» (1), Рулонная «SIMPLE» (1), Рулонная «SIMPLE» (1), Рулонная «SIMPLE» (1), Рулонная «SIMPLE» (1), Рулонная «SIMPLE» (1), Рулонная «SIMPLE» (1)","149152"
"46002","9/4/2025 16:06:42.20112","Москва, Измайловская площадь, 4к1","mossetka.ru/Catalog/Moskitnie-setki/Rulonnaya-moskitnaya-setka","seo_google_","Эльвира Пяткова","Рамочная сетка «Стандарт» (1), Рамочная сетка «Стандарт» (1), Рамочная сетка «Стандарт» (1)","8881"
"45992","6/4/2025 09:20:43.925188","Москва, Погодинская улица, 4","mossetka.ru/Catalog/Moskitnie-setki","organic","Марина Андриянова","Рамочная сетка «Стандарт N» (2), Рамочная сетка «Стандарт N» (1)","35529"
"45977","8/4/2025 17:01:46.452076","Москва, Большая Филёвская улица, 6А","mossetka.ru/Catalog/Moskitnie-setki/Moskitnaya-setka-PLISSE","seo_yandex_search","Эльвира Пяткова","Рамочная сетка «Стандарт» (1), Рамочная сетка «Стандарт» (1)","5446"
"45968","2/4/2025 13:54:58.22993","Москва, Ходынский бульвар, 5к3",,,"Эльвира Пяткова","Рамочная сетка «VSN» вставная (2), Рамочная сетка «VSN» вставная (1), Рамочная сетка «VSN» вставная (1), Рамочная сетка «VSN» вставная (1)","24871"
"45967","2/4/2025 13:57:04.485131","Москва, проспект Маршала Жукова, 4",,,"Эльвира Пяткова","Рамочная сетка «Стандарт» (1), Рамочная сетка «USN» (1)","12931"
"45958","7/4/2025 14:55:39.504575","Москва, улица Маргелова, 3к2","mossetka.ru","seo_google_","Ирина Романова","Рулонная «SIMPLE» (1), Рамочная сетка «Стандарт» (2)","18907"
"45955","8/4/2025 11:02:59.883767","Москва, улица Паперника, 4","https://mossetka.ru/","seo_google_","Марина Андриянова","Рамочная сетка «Стандарт» (1), Рамочная сетка «Стандарт» (1)","7668"
"45953","22/3/2025 07:54:12.141602","Московская область, городской округ Подольск, деревня Булатово, коттеджный посёлок Резиденция Булатово, 185",,,"Ирина Романова","Штора плиссе «Eclypser 2.0» (1), Штора плиссе «Eclypser 2.0» (1)","46672"
"45943","7/4/2025 12:06:07.487959","Москва, Корабельная улица, 11к1",,"yandex_maps","Марина Андриянова","Рамочная сетка «Стандарт» (1), Рамочная сетка «Стандарт» (1)","13432"
"45942","4/4/2025 16:17:41.789345","Московская область, Одинцовский городской округ, деревня Бушарино, 8","mossetka.ru/Catalog/Moskitnie-setki/Razdvizhnye-setki-Plisse","direct1_search_118951378_5558489397_16926588227_---autotargeting","Ирина Романова","Плиссе «SharkNet» (1)","38128"
"45940","4/4/2025 15:09:38.748889","Московская область, Сергиево-Посадский городской округ, деревня Васьково, 46","mossetka.ru/Articles/Post/luchshie-setki-na-dver","seo_yandex_search","Ирина Романова","Рамочная сетка «BlockFly» (1), Рамочная сетка «BlockFly» (1), Рамочная сетка «BlockFly» (1), Рамочная сетка «BlockFly» (1), Рамочная сетка «BlockFly» (1), Рамочная сетка «BlockFly» (1)","59733"
"45939","8/4/2025 09:31:31.259265","Москва, улица Наташи Качуевской, 5","https://mossetka.ru/","seo_google_","Марина Андриянова","Раздвижная балконная «Проведал» (1), Рамочная сетка «VSN» вставная (1)","11590"
"45922","3/4/2025 11:01:47.660546","Московская область, Одинцовский городской округ, деревня Барвиха, ДПК Новь, 127","https://mossetka.ru/",,"Эльвира Пяткова","Рамочная сетка «Стандарт» (1), Рамочная сетка «Стандарт» (1), Рамочная сетка «Стандарт» (1), Дверь москитная 25 мм. «SKF» (4), Рамочная сетка «Стандарт» (1), Рамочная сетка «Стандарт» (1), Рамочная сетка «Стандарт» (1), Рамочная сетка «Стандарт» (1), Рамочная сетка «Стандарт» (1), Рамочная сетка «Стандарт» (1), Рамочная сетка «Стандарт» (1), Рамочная сетка «Стандарт» (1), Рамочная сетка «Стандарт» (1), Рамочная сетка «Стандарт» (1), Рамочная сетка «Стандарт» (1)","58018"
"45920","4/4/2025 09:31:16.147278","Московская область, Раменский муниципальный округ, деревня Пласкинино, улица Новостройка, 1138","mossetka.ru","seo_yandex_search","Эльвира Пяткова","Рамочная сетка «Стандарт N» (1), Рамочная сетка «Стандарт» (2)","15936"
"45919","5/4/2025 12:29:17.736058","Москва, 3-я Парковая улица, 52к1","https://mossetka.ru/Catalog/Moskitnie-setki/Antipiltsa","seo_google_","Ирина Романова","Рамочная сетка «Стандарт» (3)","6390"
"45918","3/4/2025 10:50:51.955301","Москва, Сумской проезд, 12к1","https://mossetka.ru/","seo_google_","Ирина Романова","Рамочная сетка «Стандарт» (3), Рамочная сетка «Стандарт» (1)","11988"
"45917","2/4/2025 10:16:32.744567","Москва, 2-й Кадашёвский переулок, 5с2",,,"Роман Радионов","Рамочная сетка «BlockFly» (2), Рамочная сетка «BlockFly» (2), Рамочная сетка «BlockFly» (4)","41672"
"45911","3/4/2025 12:38:07.407664","Московская область, Балашиха, территория СНТ Заря, 350",,,"Ирина Романова","Рамочная сетка «Стандарт» арочная (2), Рамочная сетка «Стандарт» арочная (1), Рамочная сетка «Стандарт» арочная (3), Рамочная сетка «Стандарт» арочная (1)","57263"
"45910","5/4/2025 10:33:12.057535","Москва, улица Яблочкова, 16","https://mossetka.ru/","seo_google_","Ирина Романова","Рамочная сетка «Стандарт» (1), Рамочная сетка «Стандарт» (1)","4367"
"45905","31/3/2025 12:55:11.668579","Москва, Кировоградская улица, 32к3","mossetka.ru/podpiska-7-vazhnih-detaley","banner-mob","Эльвира Пяткова","Плиссе «OPTIMA» (1)","10208"
"45904","3/4/2025 11:50:24.496806","Москва, Кировоградская улица, 6к1, подъезд 1","https://mossetka.ru/Catalog/Moskitnie-setki/Evropeyskaya-moskitnaya-setka-SKF",,"Эльвира Пяткова","Плиссе «SKF» классик (1)","18634"
"45894","17/3/2025 18:13:04.984118","Московская область, Рузский муниципальный округ, дачный посёлок Руза Лес, Заречная улица, 17","mossetka.ru/Catalog/Moskitnie-setki/Plisse-na-razdvizhnye-portalnye-dveri","seo_google_","Ирина Романова","Плиссе «SharkNet» (1), Плиссе «SharkNet» (1), Плиссе «SharkNet» (1), Плиссе «SharkNet» (1), Плиссе «SharkNet» (1)","241467"
"45891","3/4/2025 15:41:04.808221","Москва, Варшавское шоссе, 170Ек1","mossetka.ru/Catalog/Plisse-shtori","seo_yandex_search","Эльвира Пяткова","Штора плиссе «VELLA» (2), Штора плиссе «VELLA» (1)","12690"
"45882","24/3/2025 11:32:25.6091","Московская область, Королёв, Пролетарская улица, 15/12","https://mossetka.ru/Catalog/Moskitnie-setki/PlisseOptima","seo_google_","Марина Андриянова","Плиссе «SharkNet» (1), Плиссе «SKF» классик (2), Рамочная сетка «Стандарт» (1), Рамочная сетка «Стандарт» (1)","82490"
"45876","31/3/2025 10:35:47.529524","Московская область, Щёлково, микрорайон Финский, 3А","https://mossetka.ru/Catalog/Moskitnie-setki/V-Schelkovo","seo_google_","Эльвира Пяткова","Рамочная сетка «Стандарт» (1), Рамочная сетка «Стандарт» (1), Рамочная сетка «Стандарт» (1)","9734"
"45875","4/4/2025 18:52:40.927832","Московская область, Красногорск, микрорайон Опалиха, Серебряный бульвар, 4, подъезд 4, этаж 4, кв. 121","https://mossetka.ru/Catalog/Moskitnie-setki/V-Krasnogorske?ysclid=m92yjmygrp997096689","seo_yandex_search","Ирина Романова","Рамочная сетка «Стандарт» (1), Раздвижная балконная «Проведал» (1), Рамочная сетка «Стандарт» (1), Рамочная сетка «Стандарт» (1), Рамочная сетка «Стандарт» (1)","20539"
"45874","3/4/2025 14:52:53.047988","Москва, Орликов переулок, 8","https://mossetka.ru/Catalog/Moskitnie-setki/Na-plastikovie-okna","seo_google_","Эльвира Пяткова","Рамочная сетка «Стандарт» (1), Рамочная сетка «Стандарт» (1), Рамочная сетка «Стандарт» (1)","5700"
"45872","5/4/2025 14:11:55.965917","Московская область, Химки, Совхозная улица, 14","mossetka.ru","seo_google_","Марина Андриянова","Рамочная сетка «VSN» вставная (1), Рамочная сетка «VSN» вставная (1), Рамочная сетка «VSN» вставная (1), Рамочная сетка «VSN» вставная (1)","15856"
"45871","4/4/2025 11:09:27.788897","Московская область, Красногорск, улица Игоря Мерлушкина, 6, подъезд 5","https://mossetka.ru/Catalog/Moskitnie-setki/V-Krasnogorske","seo_google_","Эльвира Пяткова","Рамочная сетка «Стандарт» (1), Рамочная сетка «Стандарт» (1)","8680"
"45866","3/4/2025 16:23:33.984103","Москва, Хорошёвское шоссе, 25Ак2","https://mossetka.ru/","seo_google_","Ирина Романова","Рамочная сетка «Стандарт» (1), Рамочная сетка «Стандарт» (1)","5615"
"45861","3/4/2025 13:47:07.02361","Москва, Амурская улица, 1Ак3","https://mossetka.ru/","seo_google_","Марина Андриянова","Рамочная сетка «Стандарт» (1)","3388"
"45858","4/4/2025 13:30:58.111544","Москва, улица Коновалова, 20к1, подъезд 1, этаж 12, кв. 82","https://mossetka.ru/","seo_google_","Ирина Романова","Рамочная сетка «VSN» вставная (1), Рамочная сетка «VSN» вставная (1)","10621"
"45857","3/4/2025 13:36:23.509499","Москва, Зеленодольская улица, 45к4","mossetka.ru","seo_google_","Эльвира Пяткова","Рамочная сетка «VSN» вставная (3), Рамочная сетка «VSN» вставная (2)","18855"
"45856","4/4/2025 13:47:47.236409","Москва, Просторная улица, 11","mossetka.ru","organic","Ирина Романова","Рамочная сетка «VSN» вставная (1), Рамочная сетка «VSN» вставная (1)","5720"
"45855","4/4/2025 13:17:17.790783","Москва, Коломенская набережная, 6",,"yandex_maps","Эльвира Пяткова","Рамочная сетка «Стандарт» (2), Рамочная сетка «Стандарт» (1)","8919"
"45852","5/4/2025 10:49:51.264399","Москва, Кронштадтский бульвар, 8к2","https://mossetka.ru/Catalog/Moskitnie-setki/Moskitnaya-setka-PLISSE","seo_google_","Марина Андриянова","Плиссе «OPTIMA» (2)","15682"
"45849","4/4/2025 16:11:55.088119","Москва, Нововладыкинский проезд, 1к1","https://mossetka.ru/Catalog/Moskitnie-setki/Antikoshka","seo_google_","Эльвира Пяткова","Рамочная сетка «Стандарт» (1), Рамочная сетка «VSN» вставная (1)","8536"
"45843","3/4/2025 20:55:21.664407","Московская область, Ленинский городской округ, Видное, Олимпийская улица, 1к2","https://mossetka.ru/Catalog/Moskitnie-setki/Antipil",,"Марина Андриянова","Рамочная сетка «Стандарт» (1)","3122"
"45840","4/4/2025 13:03:23.467369","Московская область, городской округ Красногорск, село Николо-Урюпино, улица Сергея Жадобкина, 11","mossetka.ru","seo_google_","Эльвира Пяткова","Рамочная сетка «Стандарт» (1), Рамочная сетка «Стандарт» (1)","10420"
